theme_id,ticker,market,stage,linkage,confidence,flagged,evidence
power_grid,NEE,US,전력 생산,direct,normal,1,NextEra Energy는 풍력 및 태양광 발전을 통해 전력을 생산하는 주요 기업이다.
power_grid,NI,US,전력 배급,direct,normal,0,"NiSource는 전력 및 가스를 배급하는 주요 유틸리티 회사로, 전력망 운영에 관여한다."
power_grid,NRG,US,전력 생산 및 판매,direct,normal,1,NRG Energy는 다양한 에너지원으로 전력을 생산하고 이를 판매하는 기업이다.
power_grid,PCG,US,전력 배급,direct,normal,0,PG&E Corporation은 캘리포니아에서 전력과 가스를 배급하는 주요 유틸리티 회사이다.
power_grid,PEG,US,전력 생산 및 배급,direct,normal,0,Public Service Enterprise Group은 전력 생산과 배급을 모두 수행하는 유틸리티 기업이다.
power_grid,PPL,US,전력 배급,direct,normal,0,PPL Corporation은 전력 배급 및 유틸리티 서비스 제공에 주력하는 기업이다.
power_grid,SO,US,전력 공급,direct,normal,0,"Southern Company는 미국 내에서 전력을 생산하고 공급하는 주요 기업으로, 발전소와 송전망을 운영하고 있다."
power_grid,VST,US,전력 공급,direct,normal,0,"Vistra Corp.는 전력 생산 및 판매를 전문으로 하며, 송전망과 관련된 사업도 포함하고 있다."
power_grid,WEC,US,전력 공급,direct,normal,0,"WEC Energy Group은 전력 및 가스를 공급하며, 송배전 네트워크를 운영하고 있다."
power_grid,XEL,US,전력 공급,direct,normal,0,"Xcel Energy는 전력 생산 및 송전 서비스를 제공하며, 여러 주에서 전력망을 운영하고 있다."
rare_earth,ALB,US,mining,direct,normal,1,"Albemarle is a leading producer of lithium, which is a critical mineral used in batteries and other technologies."
renewable_energy,AEP,US,Energy Provider,partial,normal,0,"American Electric Power is investing heavily in renewable energy sources, including wind and solar, as part of its transition to cleaner energy."
renewable_energy,AES,US,Energy Generation,direct,normal,0,"AES Corporation is a global energy company that operates a diverse portfolio of renewable energy projects, including wind and solar power."
renewable_energy,CMS,US,Energy Provider,partial,normal,0,"CMS Energy is focused on renewable energy initiatives, particularly in wind and solar, as part of its commitment to sustainability."
renewable_energy,D,US,Energy Provider,partial,normal,0,"Dominion Energy has a significant investment in renewable energy projects, including solar and wind energy, to reduce carbon emissions."
renewable_energy,DTE,US,전력 생산,direct,normal,0,DTE Energy는 재생 가능 에너지의 확대를 위해 풍력 및 태양광 발전소를 운영하고 있습니다.
renewable_energy,DUK,US,Energy Provider,partial,normal,0,"Duke Energy is transitioning to renewable energy sources, including solar and wind, as part of its long-term sustainability goals."
renewable_energy,ED,US,전력 생산,direct,normal,1,"Consolidated Edison은 재생 가능 에너지 프로젝트에 투자하고 있으며, 태양광 발전소를 운영합니다."
renewable_energy,ES,US,Energy Provider,partial,normal,0,"Eversource Energy is investing in renewable energy sources, particularly solar and wind, to meet its sustainability targets."
renewable_energy,EVRG,US,Energy Provider,partial,normal,0,"Evergy is committed to increasing its renewable energy generation capacity, focusing on wind and solar power projects."
renewable_energy,EXC,US,Energy Provider,direct,normal,0,"Exelon is a leading provider of clean energy, operating a large number of renewable energy facilities, including solar and wind."
renewable_energy,FSLR,US,Solar Panel Manufacturing,direct,normal,0,First Solar specializes in manufacturing solar panels and provides utility-scale PV power plants.
renewable_energy,NEE,US,Energy Generation,direct,high,0,"NextEra Energy is one of the largest producers of wind and solar energy in the world, focusing on renewable energy generation."
renewable_energy,NRG,US,Energy Provider,partial,normal,0,"NRG Energy operates a diverse portfolio of renewable energy sources, including solar and wind."
renewable_energy,SO,US,전력 생산,direct,normal,0,Southern Company는 재생 가능 에너지원인 태양광 및 풍력 발전 프로젝트를 운영하고 있습니다.
renewable_energy,VST,US,전력 생산,direct,normal,1,Vistra Corp.는 재생 가능 에너지를 포함한 다양한 전력 생산 자원을 보유하고 있습니다.
renewable_energy,WEC,US,전력 생산,direct,normal,0,"WEC Energy Group은 재생 가능 에너지 프로젝트에 투자하고 있으며, 태양광 및 풍력 발전소를 운영합니다."
renewable_energy,XEL,US,전력 생산,direct,normal,0,Xcel Energy는 풍력 및 태양광 발전을 통해 재생 가능 에너지의 비율을 높이고 있습니다.
semi_equipment,000660,KR,반도체 제조,direct,normal,0,SK하이닉스는 DRAM 및 NAND 플래시 메모리 반도체를 전문적으로 제조합니다.
semi_equipment,005930,KR,반도체 제조,direct,normal,0,삼성전자는 메모리 및 시스템 반도체를 생산하는 세계적인 기업입니다.
semi_equipment,006400,KR,소재 공급,partial,normal,1,삼성SDI는 전기차 및 IT 기기에 사용되는 반도체 소재를 공급합니다.
semi_equipment,009150,KR,부품 제조,direct,normal,0,삼성전기는 반도체 패키징 및 기판을 생산하여 반도체 산업에 기여합니다.
semi_equipment,034220,KR,소재 공급,partial,normal,1,LG디스플레이는 OLED 및 LCD 패널을 위한 반도체 소재를 개발하고 있습니다.
semi_equipment,058470,KR,장비 제조,direct,normal,0,리노공업은 반도체 제조에 필요한 화학 기상 증착(CVD) 장비를 생산하여 반도체 장비 시장에 기여하고 있다.
semi_equipment,AMAT,US,장비 제조,direct,high,0,"반도체 제조에 필요한 다양한 장비를 제공하는 기업으로, 전공정 및 후공정 장비를 포함한다."
semi_equipment,INTC,US,반도체 제조,direct,normal,1,"Intel은 반도체 칩을 설계 및 제조하며, 반도체 산업의 핵심 기업이다."
semi_equipment,KLAC,US,장비 제조,direct,normal,0,KLA는 반도체 제조 공정에서 사용되는 검사 및 계측 장비를 제공한다.
semi_equipment,LRCX,US,장비 제조,direct,high,0,Lam Research는 반도체 웨이퍼 제조에 필요한 장비를 설계하고 제조한다.
semi_equipment,MCHP,US,반도체 제조,direct,normal,1,Microchip은 다양한 반도체 솔루션을 제공하여 반도체 산업에 기여하고 있다.
semi_equipment,MPWR,US,반도체 제조,direct,normal,1,Monolithic Power Systems는 전력 관리 반도체를 설계 및 제조하여 반도체 산업에 속한다.
semi_equipment,MU,US,반도체 제조,direct,normal,0,Micron은 메모리 반도체를 설계 및 제조하여 반도체 시장의 주요 기업이다.
semi_equipment,NXPI,US,반도체 제조,direct,normal,1,NXP는 자동차 및 IoT용 반도체 솔루션을 제공하여 반도체 산업에 기여한다.
semi_equipment,ON,US,반도체 제조,direct,normal,1,ON Semiconductor는 전력 관리 및 센서 반도체를 제조하여 반도체 시장에 속한다.
shipbuilding,009540,KR,조선업체,direct,high,0,한국조선해양은 선박 건조 및 해양 구조물 제작을 전문으로 하는 기업입니다.
shipbuilding,010140,KR,조선업체,direct,normal,0,삼성중공업은 선박 및 해양 구조물 건조를 전문으로 하는 조선업체입니다.
shipbuilding,042660,KR,조선업체,direct,normal,0,한화오션은 군함 및 상선 건조를 포함한 조선업에 주력하고 있습니다.
shipbuilding,BA,US,Shipbuilding,direct,normal,1,"Boeing's Defense, Space & Security segment includes naval systems and shipbuilding operations."
shipbuilding,HII,US,Shipbuilding,direct,normal,0,"Huntington Ingalls Industries is the largest military shipbuilding company in the U.S., specializing in the design and construction of naval ships."
specialty_gas,ALB,US,material supplier,direct,normal,1,"Albemarle produces specialty chemicals and materials, including lithium and bromine compounds used in various high-tech applications."
specialty_gas,AMAT,US,equipment supplier,partial,normal,1,"Applied Materials provides equipment and materials used in semiconductor manufacturing, which includes specialty gases for processes."
specialty_gas,APD,US,gas supplier,direct,normal,0,"Air Products specializes in the production and supply of industrial gases, including specialty gases used in various applications."
specialty_gas,LIN,US,가스 공급,direct,normal,0,"Linde는 산업용 특수가스를 생산 및 공급하는 주요 기업으로, 반도체 및 화학 산업에 필수적인 가스를 제공합니다."
travel_airline,003550,KR,항공 여객,direct,normal,1,한국의 주요 항공사로 국제 및 국내 항공 여객 서비스를 제공함.
travel_airline,008770,KR,호텔 객실단가,direct,normal,0,호텔 운영을 통해 객실 단가와 관련된 수익을 창출하고 있음.
travel_airline,BKNG,US,온라인 여행 예약,direct,normal,0,여행 예약 플랫폼인 Booking.com을 운영하여 여행 수요와 밀접하게 연결되어 있습니다.
travel_airline,CCL,US,크루즈 운영,direct,normal,1,"크루즈 여행을 제공하는 회사로, 여행 수요와 밀접한 관련이 있습니다."
travel_airline,DAL,US,항공사,direct,high,0,"여객 항공 서비스를 제공하는 주요 항공사로, 여행 수요에 직접적으로 연관되어 있습니다."
travel_airline,EXPE,US,온라인 여행 예약,direct,normal,0,Expedia.com을 통해 호텔 및 항공 예약 서비스를 제공하여 여행 수요에 직접적으로 영향을 미칩니다.
travel_airline,HLT,US,호텔 운영,direct,normal,0,"Hilton은 전 세계적으로 호텔을 운영하며, 여행 수요에 직접적으로 영향을 받습니다."
travel_airline,LUV,US,항공 여객,direct,high,0,저비용 항공사로서 항공 여객 운송에 주력하고 있음.
travel_airline,MAR,US,호텔 운영,direct,high,0,Marriott는 다양한 브랜드의 호텔을 운영하여 여행객들에게 숙소를 제공합니다.
travel_airline,MGM,US,호텔 및 리조트 운영,direct,normal,1,MGM Resorts는 카지노와 리조트를 운영하여 관광 및 여행 수요에 직접적으로 연관되어 있습니다.
travel_airline,NCLH,US,크루즈 운영,direct,normal,1,Norwegian은 크루즈 서비스를 제공하여 여행 수요에 직접적으로 영향을 미칩니다.
travel_airline,RCL,US,여행 수요,direct,normal,0,크루즈 여행 서비스를 제공하여 여행 수요에 직접적으로 연관됨.
travel_airline,UAL,US,항공 여객,direct,normal,0,전 세계적으로 항공 여객 서비스를 제공하는 주요 항공사임.
