Symbol,Date,Open,High,Low,Close,Volume
AMGN,2025-06-13,288.2902471577553,292.94622226287913,287.6446643810378,288.76953125,2191200
AMGN,2025-06-16,289.83575516569886,292.2419968955033,286.0698699927413,289.1021423339844,2047600
AMGN,2025-06-17,287.97724489707764,289.33685834592956,283.3016874705266,283.7124938964844,2515100
AMGN,2025-06-18,284.43632415018686,285.49271330290884,280.33787214842283,283.3016662597656,2026800
AMGN,2025-06-20,285.7861823105638,288.1141549175321,282.23549199482306,283.0082092285156,6801300
AMGN,2025-06-23,283.7418302017381,284.30917410079593,261.97798569598865,266.4872741699219,5764900
AMGN,2025-06-24,267.1621895275187,273.89186819918586,263.13221516852155,271.4269104003906,3686900
AMGN,2025-06-25,269.773824758701,274.41027720354265,267.16218032942743,274.22442626953125,2740300
AMGN,2025-06-26,273.8821038028506,279.9173047245639,271.68126546872054,273.01153564453125,2998200
AMGN,2025-06-27,272.48333741012016,275.17325074671896,269.6760508131398,271.0747985839844,2894500
AMGN,2025-06-30,272.7572246930256,273.921225970384,270.5368043459202,273.1093444824219,2963500
AMGN,2025-07-01,273.89187147333325,287.5566321796587,272.8843778715402,284.1722106933594,3502700
AMGN,2025-07-02,284.67108021691416,291.4007590476286,283.17451145403794,290.3639221191406,2287000
AMGN,2025-07-03,290.5106444178125,292.4571539981944,289.05320999638315,291.7235412597656,1518500
AMGN,2025-07-07,291.3714069637226,291.48878021990157,285.0134302139597,286.54913330078125,2144500
AMGN,2025-07-08,285.58076456880593,292.15393603982574,284.88628618644947,290.5106506347656,1534100
AMGN,2025-07-09,291.9876772350369,295.06884493812726,285.39492342613147,290.0411376953125,2098000
AMGN,2025-07-10,289.7183456626126,295.7730985313443,288.72064308251447,293.8070068359375,1925800
AMGN,2025-07-11,291.7137975347851,293.3570830031454,287.57621069583945,288.8184509277344,1619800
AMGN,2025-07-14,287.43922848882767,290.64759008112327,286.44152594417477,290.53997802734375,1202300
AMGN,2025-07-15,290.696510983605,291.029078527466,285.5612215387158,286.1187744140625,1592700
AMGN,2025-07-16,286.1187428032751,292.7994959610412,285.94265306945476,292.4864807128906,1881000
AMGN,2025-07-17,291.08775459917547,293.39620491209047,289.8063800484379,291.73333740234375,1725600
AMGN,2025-07-18,294.3547816199302,294.42325930953825,287.33166917666733,288.3196105957031,1967700
AMGN,2025-07-21,288.3098108749727,290.5986790738714,287.1849439613076,289.40533447265625,2025100
AMGN,2025-07-22,289.98243453550606,300.0965052282595,289.3955383753205,299.0107727050781,2520800
AMGN,2025-07-23,301.08445798364573,302.7277434136708,299.30421717572864,302.4636535644531,1782700
AMGN,2025-07-24,302.47342293606243,304.4786190770793,300.6344956268177,301.8082580566406,1531200
AMGN,2025-07-25,301.83761781238195,302.27779740427843,297.79788199582526,299.8813171386719,1451300
AMGN,2025-07-28,299.1379287985651,299.31398868654696,293.5429079467332,294.7069091796875,1948000
AMGN,2025-07-29,294.5406179730834,297.42617334163,291.27359950422584,296.92730712890625,1406500
AMGN,2025-07-30,297.68047283002176,298.8933995215977,293.11252756619433,294.78515625,1550400
AMGN,2025-07-31,291.9191790773901,296.34040770463815,287.21427850379956,288.65216064453125,2252700
AMGN,2025-08-01,290.56933992771275,291.99743107727414,286.197006679041,290.3932800292969,2410900
AMGN,2025-08-04,290.8040805523885,295.7241755078302,289.82593022446144,295.34271240234375,2316200
AMGN,2025-08-05,294.15913697615343,295.49919804957835,290.53017803700476,293.5233154296875,2664100
AMGN,2025-08-06,289.05318777341694,292.016981814776,275.49600988714934,278.4500427246094,4576000
AMGN,2025-08-07,281.07149294364166,282.929972532037,275.5351586976543,278.4794006347656,2588800
AMGN,2025-08-08,277.2957985970872,282.1865497373273,277.2957985970872,281.9322509765625,1803300
AMGN,2025-08-11,283.4092633663624,285.36556400085266,278.49895952007205,278.8608703613281,1856800
AMGN,2025-08-12,279.24237107064636,280.005327145261,276.4252933025987,278.7532958984375,2200300
AMGN,2025-08-13,279.0858468785979,283.25274680011455,278.4696074220442,283.0082092285156,1784900
AMGN,2025-08-14,282.5680700874614,285.1699535287634,281.1301879186045,283.947265625,1932300
AMGN,2025-08-15,285.64922833671545,290.50084542270713,284.2308984742059,289.9922180175781,2168300
AMGN,2025-08-18,290.4421435043387,291.62572678691186,285.9133031184907,286.226318359375,1743800
AMGN,2025-08-19,286.0209391857158,290.5008545253124,285.7274761787022,289.0923156738281,1858500
AMGN,2025-08-20,289.77704475485774,294.8829908387467,289.3368651516269,289.9726867675781,1723700
AMGN,2025-08-21,289.4346855377524,293.3472869775349,288.05548994813546,289.2977600097656,1843700
AMGN,2025-08-22,291.37835587405107,293.7449848325225,289.26814883403665,289.63299560546875,1644000
AMGN,2025-08-25,288.5384325685613,290.50076296496786,283.5587133681967,284.4560546875,1734300
AMGN,2025-08-26,283.7657859701319,285.8563123053764,282.54304969850494,285.55059814453125,1750400
AMGN,2025-08-27,284.8209021749789,286.2112861945183,282.6613727502623,283.9630126953125,1400800
AMGN,2025-08-28,283.23331734980127,283.23331734980127,280.90614018151194,281.6358337402344,1886700
AMGN,2025-08-29,281.8232077132591,284.28842132199276,281.19212867775184,283.7066345214844,1302700
AMGN,2025-09-02,283.48968864277026,284.7222954215822,280.74837237041015,282.9276428222656,1948200
AMGN,2025-09-03,280.12710995841235,282.9374591941146,276.4786122586214,279.90032958984375,2604100
AMGN,2025-09-04,280.79770705073867,280.79770705073867,274.8713237677452,276.2025451660156,2622000
AMGN,2025-09-05,275.90667353280145,281.32030265854047,275.1178172767098,279.6932678222656,2299400
AMGN,2025-09-08,277.1392787316582,278.5000813450016,273.46119959381446,276.291259765625,2452900
AMGN,2025-09-09,275.6108794615076,278.1549666464128,274.90089674361366,276.0743408203125,1733000
AMGN,2025-09-10,276.1039011130133,276.4095851675249,271.3312515763551,274.6346435546875,2150700
AMGN,2025-09-11,274.64451792185315,278.96357715273786,274.1317643040955,278.79595947265625,2233100
AMGN,2025-09-12,277.129450040165,279.0030062869733,272.2286043843329,272.5441589355469,2143700
AMGN,2025-09-15,272.2285934242888,273.3822964471175,267.8306310377709,270.5818176269531,2563100
AMGN,2025-09-16,272.0511403150997,273.727467592547,267.94902106502826,269.28021240234375,2157400
AMGN,2025-09-17,270.32546639883634,273.93451248636734,269.20131459656994,270.88751220703125,1748800
AMGN,2025-09-18,270.8776616580092,272.6526032768864,270.15780850848626,271.9919128417969,3322500
AMGN,2025-09-19,274.7628420268716,282.16832269467767,273.5104943471022,281.4386291503906,8735100
AMGN,2025-09-22,280.17644142986023,283.20373074278575,277.7901015898467,282.0204162597656,3050500
AMGN,2025-09-23,280.008803406894,283.2629033018197,280.008803406894,282.81915283203125,2342000
AMGN,2025-09-24,281.497780632955,282.7106764234932,274.13172200696414,275.3347473144531,2374200
AMGN,2025-09-25,275.1178108189195,277.1392737357907,266.8741517923958,267.4066162109375,2802700
AMGN,2025-09-26,270.52267184059923,271.66653454457116,266.016254226756,269.1816101074219,1812200
AMGN,2025-09-29,269.2999169509692,270.7001413055301,266.90373675633634,270.1578063964844,1769100
AMGN,2025-09-30,270.32546941280066,280.8568543954282,270.20711388523864,278.2733154296875,3508700
AMGN,2025-10-01,280.49200852882973,297.4625301067491,279.0621726389107,294.34649658203125,4835400
AMGN,2025-10-02,294.15915168407014,296.3186812527148,291.34880209952456,293.2618103027344,2123200
AMGN,2025-10-03,293.5773473578001,297.34420081921786,291.5164324768728,293.7449951171875,2518500
AMGN,2025-10-06,293.4787342297425,293.4787342297425,288.95260581947593,290.0274353027344,1957300
AMGN,2025-10-07,289.1892403314491,291.7333573915118,286.1718215619324,291.42767333984375,1504300
AMGN,2025-10-08,291.67417982124556,293.48857316525476,288.2228812652319,290.52044677734375,2940600
AMGN,2025-10-09,290.03731483434217,292.5025284305366,289.61330531810216,291.3192138671875,1369000
AMGN,2025-10-10,292.03905018956124,292.95610237203033,285.55059152739346,286.09295654296875,2660500
AMGN,2025-10-13,287.69041038315737,292.00946917395964,285.41255555671034,288.33135986328125,1838400
AMGN,2025-10-14,287.69041459871175,292.7391670169022,286.9212691927052,289.7611999511719,1975900
AMGN,2025-10-15,288.74553800254404,294.06052273296564,288.3609502466696,293.18292236328125,2502100
AMGN,2025-10-16,293.9224712405315,298.06401170752076,290.34297655956914,291.69390869140625,1715000
AMGN,2025-10-17,291.1318588802567,295.20439660715215,289.0611035078161,294.6521911621094,1959400
AMGN,2025-10-20,295.3128484451841,299.43467794391927,293.6069099735933,299.1092529296875,1613400
AMGN,2025-10-21,298.38944430627936,299.62205104077907,293.88302686264325,296.94976806640625,1533400
AMGN,2025-10-22,297.09768341723037,298.60639290001603,291.486854992669,291.861572265625,1698500
AMGN,2025-10-23,291.8911569130729,292.33487729951577,287.84820064327175,288.8145751953125,1496800
AMGN,2025-10-24,288.8145375499376,289.84991507628774,286.6155565006153,287.70025634765625,1376300
AMGN,2025-10-27,287.1579348133366,287.93695074308243,284.2490007982371,287.108642578125,1794300
AMGN,2025-10-28,284.9096319767302,288.5581597964004,284.2489716465391,288.0256652832031,2217200
AMGN,2025-10-29,287.7002731350264,290.7078214340565,285.4125478864936,287.7101135253906,2824300
AMGN,2025-10-30,286.53666573801485,290.4612962367485,284.9786641369127,287.9369201660156,2058200
AMGN,2025-10-31,284.4461634426666,294.72118573462865,283.9925726207527,294.2774353027344,2687100
AMGN,2025-11-03,294.2774602336781,296.81170694719356,288.05526373467865,292.1770935058594,2753300
AMGN,2025-11-04,294.5535442786662,294.898680167183,290.38242253871186,292.571533203125,3412500
AMGN,2025-11-05,298.91208125345935,318.48588306034264,297.92599582331854,315.4092712402344,5486200
AMGN,2025-11-06,314.65986947033787,316.8391098635827,308.1714104324174,311.1986999511719,3330300
AMGN,2025-11-07,311.68184048174726,316.9475626699312,309.63079621902284,315.7445373535156,2665200
AMGN,2025-11-10,316.1389836863322,321.6413269500746,315.09373557496565,319.1564025878906,2518600
AMGN,2025-11-11,318.91973889738756,333.83918504713205,318.91973889738756,333.7406005859375,3136500
AMGN,2025-11-12,333.927946038334,337.63560636533504,331.1471782233815,331.60076904296875,2941000
AMGN,2025-11-13,333.19826334408884,341.0277841260124,330.45694703129783,331.32470703125,3413500
AMGN,2025-11-14,332.05438232421875,335.0718011895138,325.7533123736101,332.05438232421875,3310300
AMGN,2025-11-17,332.94188604000595,339.27253740156823,332.1431291873656,336.9552307128906,2996600
AMGN,2025-11-18,338.94712948215636,340.6826192415809,334.57874849435757,339.2034912109375,2966600
AMGN,2025-11-19,338.6907386711667,340.48542124267453,335.28873215335983,337.6356201171875,2129800
AMGN,2025-11-20,339.7261416234852,340.28821754107815,330.33861916021135,331.39373779296875,3183700
AMGN,2025-11-21,332.5655844133462,340.4807400032361,332.4364741602344,335.21722412109375,4128600
AMGN,2025-11-24,333.5289227376741,336.3295242598726,329.4273383686703,331.99951171875,3551600
AMGN,2025-11-25,333.1018770571713,339.3783932007778,333.1018770571713,338.76263427734375,2868600
AMGN,2025-11-26,339.1797637801202,342.6556785679089,337.660293670904,342.1988525390625,2333100
AMGN,2025-11-28,341.6327581377192,343.2813384563388,339.9047416757941,343.08270263671875,1268800
AMGN,2025-12-01,340.70919054042923,341.6129320639868,333.93611470952914,335.1675720214844,2383800
AMGN,2025-12-02,336.5281144170087,340.14308024077826,334.01552586870076,336.03155517578125,2446500
AMGN,2025-12-03,338.19657622790487,343.99638452384426,336.5182035693072,343.0429992675781,2839100
AMGN,2025-12-04,341.86121369050306,343.94673842575787,336.6076080085977,337.8192138671875,3695700
AMGN,2025-12-05,338.017794536611,338.5342355479935,326.36853405168955,327.619873046875,2897700
AMGN,2025-12-08,326.82536716405076,327.40139287269903,317.96676701773805,319.01947021484375,3510700
AMGN,2025-12-09,319.60540222144425,320.7772747749784,311.0248438532038,311.69024658203125,2924900
AMGN,2025-12-10,314.0737250410572,315.2853308211073,310.8460899220582,313.209716796875,3071500
AMGN,2025-12-11,315.70245350094035,317.98661392059205,310.2403017684443,315.1959533691406,2454800
AMGN,2025-12-12,315.11649222630734,317.26163185248345,313.02102671035186,315.553466796875,2247200
AMGN,2025-12-15,318.9995886557662,323.52820664449445,316.8643899171341,323.0713806152344,4049500
AMGN,2025-12-16,322.5847759794478,325.08742382476544,320.7971443977297,324.4915466308594,2642500
AMGN,2025-12-17,325.2661593668896,327.7688373772538,323.1905453441737,323.7665710449219,2517300
AMGN,2025-12-18,324.0247755730031,325.98122031175023,319.69479328038585,322.1875305175781,2669000
AMGN,2025-12-19,323.3196533041564,329.2187795616312,322.49537829247066,325.12713623046875,13465700
AMGN,2025-12-22,324.7596941754663,329.59617647772785,323.8360709259274,329.10955810546875,2400400
AMGN,2025-12-23,325.83226525657415,331.3738838028517,325.81241379606746,329.2088623046875,1552800
AMGN,2025-12-24,328.4441708039974,332.07898836418144,328.4441708039974,331.661865234375,833700
AMGN,2025-12-26,331.35399309059676,331.6817391793372,328.5732733160507,330.6389465332031,792600
AMGN,2025-12-29,330.17217590511507,331.20502765588935,327.2027612176578,327.3616638183594,2181000
AMGN,2025-12-30,326.3883978763106,327.5006857774729,323.58779635601627,326.4281311035156,1255900
AMGN,2025-12-31,326.42812558095,327.23254914970164,324.80933755992055,325.0576171875,1417300
AMGN,2026-01-02,326.5075744786905,326.9246976046469,322.7734693432034,325.3853759765625,1539700
AMGN,2026-01-05,322.68407983875954,324.2730452098555,316.02023281037077,318.5129699707031,2268700
AMGN,2026-01-06,317.29142058111006,328.66263955474636,316.6359587327254,327.89794921875,2722500
AMGN,2026-01-07,329.814672640641,340.6893024508022,329.814672640641,339.2890319824219,3599200
AMGN,2026-01-08,335.4357295050544,339.1102499375303,325.95142921441965,327.8383483886719,2799300
AMGN,2026-01-09,326.5472997476075,329.794786413303,321.66117357734225,323.85595703125,2118400
AMGN,2026-01-12,326.20963461608517,326.20963461608517,320.5190547054396,323.2998046875,2460600
AMGN,2026-01-13,325.16688414575196,325.4945999270514,317.5893848726093,322.0683288574219,2382200
AMGN,2026-01-14,321.8597839515829,326.93463545028834,321.3234914539294,326.7062072753906,1897400
AMGN,2026-01-15,326.7062079031268,330.2119151433229,322.9522210274846,327.7589111328125,2591900
AMGN,2026-01-16,326.4380673328654,330.73825715864905,324.65043582499493,328.13629150390625,4033700
AMGN,2026-01-20,323.3395133084502,329.0598856626512,319.4961494983109,328.72222900390625,2947500
AMGN,2026-01-21,327.67947272750973,341.61292456045874,327.053803201284,341.23553466796875,4148600
AMGN,2026-01-22,341.7817213070558,347.57161905964944,339.7855737569398,344.681640625,3025100
AMGN,2026-01-23,343.79777678264884,346.82680658361267,339.4677943966478,342.37762451171875,2024900
AMGN,2026-01-26,342.32797847366663,348.01852840431957,341.2553934606404,347.28363037109375,3116100
AMGN,2026-01-27,346.17132886247555,350.81911624980216,344.542599946406,348.90240478515625,3269600
AMGN,2026-01-28,346.59836309782577,349.5280748516242,337.66029642768126,339.8650207519531,2347800
AMGN,2026-01-29,339.30888759269305,344.88026811323095,336.4189089738978,340.580078125,3153100
AMGN,2026-01-30,338.46473014668663,343.122458564542,335.7435950217617,339.5273742675781,2522400
AMGN,2026-02-02,337.1339360878889,343.59914717683245,337.07435140290454,342.3080749511719,1899900
AMGN,2026-02-03,338.8917678894576,347.09493689768027,336.260009765625,336.260009765625,4040000
AMGN,2026-02-04,349.6075200795823,366.2124633593236,340.0239321847105,363.6800231933594,5899600
AMGN,2026-02-05,363.21324961743784,372.32012953344974,362.4882621823471,365.26898193359375,4007300
AMGN,2026-02-06,367.44391787616786,382.4698061930504,366.36142230754047,381.6753234863281,3840300
AMGN,2026-02-09,378.08024912106504,381.97325691644227,369.7777621730429,373.23382568359375,2843700
AMGN,2026-02-10,374.4454082990393,374.7631831857712,361.1475370160586,362.1406555175781,3526400
AMGN,2026-02-11,362.62731026371,365.9741148206528,358.51578505094824,364.057373046875,2826000
AMGN,2026-02-12,364.1368492378025,368.32781070875313,362.54785350476277,363.6800231933594,2374500
AMGN,2026-02-13,362.6600036621094,370.4200134277344,361.7099914550781,369.19000244140625,2414200
AMGN,2026-02-17,370.8800048828125,374.7699890136719,369.0,373.3599853515625,2255400
AMGN,2026-02-18,373.5,380.5799865722656,370.44000244140625,379.7300109863281,2731900
AMGN,2026-02-19,377.9100036621094,379.92999267578125,374.1300048828125,375.5,2427000
AMGN,2026-02-20,372.010009765625,377.0,371.3900146484375,374.75,2911700
AMGN,2026-02-23,375.260009765625,381.7799987792969,374.739990234375,379.4200134277344,2951400
AMGN,2026-02-24,380.0199890136719,383.20001220703125,378.82000732421875,382.8699951171875,2454700
AMGN,2026-02-25,381.5,387.489990234375,380.5400085449219,384.3299865722656,2459500
AMGN,2026-02-26,385.1400146484375,385.1400146484375,374.25,379.3299865722656,2589400
AMGN,2026-02-27,379.2900085449219,390.1400146484375,378.75,388.1600036621094,3441000
AMGN,2026-03-02,388.0,391.2900085449219,381.8900146484375,385.70001220703125,2837900
AMGN,2026-03-03,377.9700012207031,381.739990234375,372.7099914550781,377.0,2710400
AMGN,2026-03-04,380.0,380.0899963378906,370.82000732421875,379.2699890136719,2028300
AMGN,2026-03-05,375.17999267578125,377.0899963378906,361.3999938964844,367.6000061035156,2868400
AMGN,2026-03-06,364.20001220703125,369.760009765625,361.7099914550781,369.5299987792969,2443000
AMGN,2026-03-09,368.2699890136719,378.82000732421875,366.5299987792969,376.9700012207031,2719900
AMGN,2026-03-10,376.1700134277344,379.260009765625,372.739990234375,375.42999267578125,2284500
AMGN,2026-03-11,375.04998779296875,380.1400146484375,373.0,377.6400146484375,2299200
AMGN,2026-03-12,373.510009765625,375.0,367.760009765625,367.7900085449219,1990500
AMGN,2026-03-13,370.67999267578125,372.9800109863281,365.92999267578125,366.2099914550781,1500300
AMGN,2026-03-16,369.3800048828125,370.8900146484375,364.7200012207031,366.25,2099100
AMGN,2026-03-17,368.239990234375,368.7799987792969,359.79998779296875,361.1300048828125,2334300
AMGN,2026-03-18,359.82000732421875,360.69000244140625,350.80999755859375,351.4800109863281,2895100
AMGN,2026-03-19,353.29998779296875,356.32000732421875,347.8500061035156,349.9200134277344,2168700
AMGN,2026-03-20,348.010009765625,351.25,344.95001220703125,347.79998779296875,9168800
AMGN,2026-03-23,351.79998779296875,353.4200134277344,348.6099853515625,349.7699890136719,2368700
AMGN,2026-03-24,346.55999755859375,352.5799865722656,345.79998779296875,348.42999267578125,2336700
AMGN,2026-03-25,350.760009765625,358.0,350.760009765625,353.92999267578125,1831900
AMGN,2026-03-26,350.3299865722656,354.80999755859375,348.5199890136719,353.1600036621094,2044800
AMGN,2026-03-27,355.6600036621094,355.6600036621094,347.79998779296875,348.7699890136719,2274800
AMGN,2026-03-30,351.8299865722656,351.8299865722656,348.1300048828125,349.0,2589900
AMGN,2026-03-31,350.7300109863281,355.489990234375,347.1099853515625,351.8500061035156,3747100
AMGN,2026-04-01,354.8999938964844,357.0,351.6600036621094,353.2799987792969,2726600
AMGN,2026-04-02,352.7200012207031,354.1600036621094,345.8699951171875,347.94000244140625,1604300
AMGN,2026-04-06,345.45001220703125,348.1700134277344,340.6400146484375,342.57000732421875,2143700
AMGN,2026-04-07,340.989990234375,341.8699951171875,335.05999755859375,340.0,3162200
AMGN,2026-04-08,345.6099853515625,351.3299865722656,342.3500061035156,349.80999755859375,2666400
AMGN,2026-04-09,347.4599914550781,359.45001220703125,346.4200134277344,355.6000061035156,2940700
AMGN,2026-04-10,357.4599914550781,357.4599914550781,349.75,351.0199890136719,2258100
AMGN,2026-04-13,352.0899963378906,352.6199951171875,345.489990234375,349.82000732421875,2547700
AMGN,2026-04-14,346.17999267578125,351.7200012207031,345.4100036621094,350.95001220703125,2106800
AMGN,2026-04-15,351.70001220703125,352.6000061035156,344.2099914550781,348.2200012207031,2140000
AMGN,2026-04-16,346.6300048828125,351.25,346.6000061035156,349.3900146484375,1981600
AMGN,2026-04-17,351.8999938964844,356.69000244140625,349.4200134277344,355.29998779296875,3685900
AMGN,2026-04-20,354.25,356.8999938964844,350.0199890136719,350.1600036621094,2107600
AMGN,2026-04-21,350.2300109863281,350.2300109863281,340.05999755859375,344.8599853515625,2066600
AMGN,2026-04-22,344.0899963378906,347.67999267578125,342.9700012207031,345.9200134277344,2136100
AMGN,2026-04-23,345.5199890136719,350.69000244140625,345.5,348.6199951171875,2033400
AMGN,2026-04-24,346.0,347.6600036621094,342.5199890136719,344.54998779296875,2201200
AMGN,2026-04-27,342.3500061035156,348.0400085449219,339.9800109863281,340.17999267578125,2653800
AMGN,2026-04-28,344.5,346.0199890136719,337.82000732421875,339.57000732421875,2376400
AMGN,2026-04-29,335.010009765625,339.1199951171875,333.54998779296875,338.0199890136719,2516500
AMGN,2026-04-30,340.75,349.5400085449219,340.04998779296875,346.25,3592600
AMGN,2026-05-01,332.5199890136719,337.0,324.6300048828125,329.82000732421875,3821100
AMGN,2026-05-04,326.0299987792969,326.7900085449219,321.9200134277344,323.8500061035156,3481000
AMGN,2026-05-05,321.9100036621094,329.6600036621094,320.5199890136719,329.5899963378906,3321400
AMGN,2026-05-06,329.1300048828125,332.9800109863281,329.04998779296875,331.1099853515625,2874510
AMP,2025-05-07,472.8457081338672,477.33573689988225,470.2700866453201,474.4640808105469,429000
AMP,2025-05-08,477.89828897723527,487.5198061352287,475.64833540029076,482.55609130859375,390300
AMP,2025-05-09,485.1908939785061,488.0033132121252,482.6251501843714,485.69415283203125,394000
AMP,2025-05-12,504.9668436667729,510.3351896412773,503.28926378295347,508.9239807128906,595300
AMP,2025-05-13,509.4075525327614,516.8778044448593,507.2661048118399,512.8416748046875,393200
AMP,2025-05-14,513.344932469507,518.6342851295763,512.2001849615099,514.7955322265625,567000
AMP,2025-05-15,511.41069558316576,513.9073845051756,508.86467760038386,512.7034301757812,298200
AMP,2025-05-16,513.1475443512521,517.844827663403,510.1969556081679,517.203369140625,338200
AMP,2025-05-19,511.9239101369136,517.6869182360749,511.01605054912636,515.3580322265625,338000
AMP,2025-05-20,511.04566805738153,515.4863684801543,509.65427509315526,512.05224609375,422800
AMP,2025-05-21,507.0983437012097,511.5686773949281,503.3188277426045,504.38458251953125,846600
AMP,2025-05-22,504.05895778476423,506.5654947931229,500.17087561584685,501.512939453125,487000
AMP,2025-05-23,493.0558870203454,501.0886045335662,493.0558870203454,497.8123474121094,379400
AMP,2025-05-27,506.12135752994345,511.13443099997374,501.72998684322295,510.67059326171875,392800
AMP,2025-05-28,511.04565004262423,511.34168468086943,502.85503715329526,503.3780517578125,409800
AMP,2025-05-29,505.92401783439163,506.98980271624697,501.1478018155272,503.2004089355469,438300
AMP,2025-05-30,501.55238305170514,503.8418177829581,498.3748143637109,502.5293273925781,933000
AMP,2025-06-02,498.364976304847,504.1674961215743,494.1216525529708,503.40765380859375,495200
AMP,2025-06-03,502.2629337861221,507.6608528271948,497.18080510029563,506.4766540527344,404500
AMP,2025-06-04,507.1969859628445,507.64106800666605,499.3123162013407,500.8320007324219,640900
AMP,2025-06-05,502.3714313683259,504.7792799409734,496.73668504937723,501.6905517578125,531300
AMP,2025-06-06,509.27926947790104,512.6936360883511,506.40758285545826,511.795654296875,326100
AMP,2025-06-09,514.400843815684,514.6574272327738,506.2496825477021,511.26275634765625,402200
AMP,2025-06-10,510.3745865061417,512.6343877074345,506.4963824082169,509.8614196777344,455700
AMP,2025-06-11,508.5094955061386,512.4074554561154,506.7431053543551,508.85491943359375,335800
AMP,2025-06-12,503.0030648179197,510.05883825186004,500.3682360216413,508.7562255859375,350300
AMP,2025-06-13,501.6313315410351,504.14774629987954,493.49004813353895,495.0689697265625,393300
AMP,2025-06-16,500.87146534884886,510.3153608783174,499.70702239932103,506.15093994140625,359400
AMP,2025-06-17,501.91751698479254,505.4996864923129,497.5557795999504,500.0622863769531,340900
AMP,2025-06-18,500.01296159234175,507.26608094075635,498.61166076524586,499.7563781738281,541300
AMP,2025-06-20,502.75634743582026,504.25630645759827,497.0919971941237,503.624755859375,976400
AMP,2025-06-23,504.8879133494766,513.1081602202988,500.07221556220003,512.121337890625,504800
AMP,2025-06-24,517.3514749898814,520.7066347125829,513.4239414615101,514.469970703125,537100
AMP,2025-06-25,516.2165211013426,517.5092557102872,510.8580840475866,517.1145629882812,357000
AMP,2025-06-26,517.1245147475582,520.0553480448957,510.30553897845107,518.5553588867188,616500
AMP,2025-06-27,520.4895032506099,526.5288502923522,516.275753185383,521.1112060546875,655100
AMP,2025-06-30,522.8579016505785,527.2986015565322,520.8645015300348,526.6965942382812,442100
AMP,2025-07-01,523.8940803828949,533.8708389059362,519.3349663922216,531.50244140625,402000
AMP,2025-07-02,532.2524406861078,535.8050369672122,528.3446630769992,535.2918701171875,520900
AMP,2025-07-03,534.7095377846522,538.0647570608622,531.5714506933188,536.1404418945312,264100
AMP,2025-07-07,536.8313880145026,541.2424552515298,526.3118876847674,529.3512573242188,455900
AMP,2025-07-08,531.3741355456162,532.7853443330645,528.0683051782291,529.0057983398438,385600
AMP,2025-07-09,533.3576620078044,534.758992946951,527.801848009319,532.3609619140625,350600
AMP,2025-07-10,534.7590147818665,540.5220231371566,533.6241450735581,535.3609619140625,407700
AMP,2025-07-11,531.4235135038633,532.4004578506009,527.6242118732923,529.2426147460938,358400
AMP,2025-07-14,528.7591095721733,533.742549929496,528.24594272408,531.87744140625,355900
AMP,2025-07-15,530.0024904356677,530.0024904356677,515.5159475925742,515.7823486328125,559700
AMP,2025-07-16,517.6277332584975,520.6277115153638,509.4766318796031,517.923828125,429600
AMP,2025-07-17,516.4238529580738,533.288612325815,516.4238529580738,532.7064208984375,477300
AMP,2025-07-18,534.8576995926992,537.5320097737704,532.2623520621851,537.3740844726562,406200
AMP,2025-07-21,537.5417240362988,537.8180631446825,526.864361547284,527.46630859375,329200
AMP,2025-07-22,528.6011134810507,530.8116456370708,523.8545014644986,529.509033203125,305800
AMP,2025-07-23,531.7491425054628,532.4300522635926,526.6078371579214,529.8840942382812,462000
AMP,2025-07-24,512.3284346281697,512.5948958803956,494.309082792658,510.28570556640625,864500
AMP,2025-07-25,509.8910124002724,520.459838984703,509.239676057813,514.1935424804688,465200
AMP,2025-07-28,514.3021391043457,523.1539660746399,510.48314178608297,511.6180114746094,456100
AMP,2025-07-29,515.7922437218172,518.0027159133937,510.4732573665549,514.12451171875,420000
AMP,2025-07-30,517.321761875843,519.4138200374364,509.170601193953,512.9008178710938,483600
AMP,2025-07-31,511.3515113013959,518.4665209203429,507.95684058435376,511.36138916015625,553300
AMP,2025-08-01,501.60172526278126,502.3319941882669,490.11513021598273,494.91107177734375,496000
AMP,2025-08-04,498.237394865967,504.22676492686924,498.237394865967,501.20733642578125,306400
AMP,2025-08-05,504.18717521309867,506.96898777780876,498.0393745810966,499.9698486328125,267300
AMP,2025-08-06,501.5637415465579,504.04857208985436,498.9402690179831,503.3357849121094,349800
AMP,2025-08-07,504.8405867176338,506.2463421609757,492.56480389449933,493.455810546875,399600
AMP,2025-08-08,496.81180889671396,500.1777365435268,494.4853486868349,499.9005432128906,331600
AMP,2025-08-11,501.23704915490185,504.26638721673464,498.9996834472416,501.5736389160156,356900
AMP,2025-08-12,504.8900523084275,511.9782860642497,500.3757436694379,511.8199157714844,371200
AMP,2025-08-13,513.9186948773664,515.8491690218003,493.02022010698835,504.1575012207031,625200
AMP,2025-08-14,503.1179867468992,510.85967180111203,498.752169070481,508.5430908203125,467300
AMP,2025-08-15,509.8399795570802,510.4834910793661,497.7028084342145,498.0393981933594,424800
AMP,2025-08-18,496.40597313578377,501.3360874807658,496.1485987196003,500.56390380859375,365800
AMP,2025-08-19,499.4550646670524,503.563477641652,499.1085654545859,501.1875305175781,338700
AMP,2025-08-20,499.7817644461794,501.989431892432,496.42574617770714,500.3361511230469,443000
